date,tmean
2021-07-05,10.27
2021-07-06,9.69
2021-07-07,9.55
2021-07-08,9.7
2021-07-09,10.2
2021-07-10,6.25
2021-07-11,10.75
2021-07-12,9.19
2021-07-13,7.82
2021-07-14,10.5
2021-07-15,9.19
2021-07-16,7.9
2021-07-17,8.4
2021-07-18,10.29
2021-07-19,6.53
2021-07-20,8.27
2021-07-21,7.71
2021-07-22,9.67
2021-07-23,10.15
2021-07-24,8.47
2021-07-25,8.64
2021-07-26,6.78
2021-07-27,4.96
2021-07-28,5.45
2021-07-29,5.76
2021-07-30,6.31
2021-07-31,5.22
2021-08-01,5.44
2021-08-02,4.68
2021-08-03,6.02
2021-08-04,5.4
2021-08-05,6.76
2021-08-06,5.36
2021-08-07,4.55
2021-08-08,8.49
2021-08-09,7.3
2021-08-10,7.66
2021-08-11,6.73
2021-08-12,4.31
2021-08-13,6.78
2021-08-14,3.99
2021-08-15,5.26
2021-08-16,5.17
2021-08-17,4.28
2021-08-18,4.83
2021-08-19,4.18
2021-08-20,3.32
2021-08-21,5.24
2021-08-22,3.51
2021-08-23,4.12
2021-08-24,5.3
2021-08-25,4.38
2021-08-26,5.27
2021-08-27,4.53
2021-08-28,4.19
2021-08-29,2.06
2021-08-30,2.62
2021-08-31,5.08
2021-09-01,4.9
2021-09-02,2.58
2021-09-03,2.61
2021-09-04,6.53
2021-09-05,4.72
2021-09-06,4.01
2021-09-07,4.93
2021-09-08,2.16
2021-09-09,4.44
2021-09-10,2.53
2021-09-11,3.61
2021-09-12,1.97
2021-09-13,1.64
2021-09-14,0.26
2021-09-15,2.47
2021-09-16,3.71
2021-09-17,3.42
2021-09-18,2.83
2021-09-19,2.55
2021-09-20,0.99
2021-09-21,3.88
2021-09-22,2.18
2021-09-23,1.31
2021-09-24,4.35
2021-09-25,1.91
2021-09-26,3.15
2021-09-27,2.15
2021-09-28,3.0
2021-09-29,2.02
2021-09-30,1.7
2021-10-01,2.33
2021-10-02,1.98
2021-10-03,1.98
2021-10-04,3.69
2021-10-05,2.17
2021-10-06,0.17
2021-10-07,0.22
2021-10-08,1.46
2021-10-09,4.67
2021-10-10,3.2
2021-10-11,2.44
2021-10-12,4.14
2021-10-13,0.91
2021-10-14,1.62
2021-10-15,3.11
2021-10-16,2.63
2021-10-17,4.58
2021-10-18,3.0
2021-10-19,3.32
2021-10-20,2.17
2021-10-21,1.23
2021-10-22,4.32
2021-10-23,3.41
2021-10-24,4.16
2021-10-25,1.55
2021-10-26,3.36
2021-10-27,3.46
2021-10-28,4.53
2021-10-29,5.02
2021-10-30,3.18
2021-10-31,4.91
2021-11-01,5.59
2021-11-02,4.77
2021-11-03,2.46
2021-11-04,2.8
2021-11-05,5.83
2021-11-06,4.17
2021-11-07,2.92
2021-11-08,4.09
2021-11-09,3.4
2021-11-10,6.26
2021-11-11,3.69
2021-11-12,3.89
2021-11-13,4.72
2021-11-14,4.82
2021-11-15,3.27
2021-11-16,4.42
2021-11-17,5.54
2021-11-18,4.92
2021-11-19,5.42
2021-11-20,6.89
2021-11-21,7.11
2021-11-22,3.47
2021-11-23,6.02
2021-11-24,5.43
2021-11-25,6.79
2021-11-26,6.02
2021-11-27,5.4
2021-11-28,5.79
2021-11-29,7.11
2021-11-30,7.88
2021-12-01,6.37
2021-12-02,9.06
2021-12-03,8.05
2021-12-04,7.58
2021-12-05,7.02
2021-12-06,7.45
2021-12-07,5.76
2021-12-08,8.22
2021-12-09,9.12
2021-12-10,9.05
2021-12-11,7.5
2021-12-12,7.88
2021-12-13,7.57
2021-12-14,5.56
2021-12-15,9.62
2021-12-16,9.85
2021-12-17,8.58
2021-12-18,6.48
2021-12-19,10.11
2021-12-20,6.42
2021-12-21,9.74
2021-12-22,9.43
2021-12-23,9.68
2021-12-24,8.51
2021-12-25,9.89
2021-12-26,10.26
2021-12-27,9.48
2021-12-28,8.96
2021-12-29,10.62
2021-12-30,11.65
2021-12-31,9.76
2022-01-01,11.5
2022-01-02,11.94
2022-01-03,10.87
2022-01-04,13.02
2022-01-05,9.62
2022-01-06,11.11
2022-01-07,11.98
2022-01-08,10.44
2022-01-09,11.39
2022-01-10,11.39
2022-01-11,8.9
2022-01-12,10.31
2022-01-13,12.6
2022-01-14,12.57
2022-01-15,12.12
2022-01-16,13.0
2022-01-17,13.12
2022-01-18,13.81
2022-01-19,15.24
2022-01-20,13.34
2022-01-21,14.49
2022-01-22,14.89
2022-01-23,14.58
2022-01-24,13.48
2022-01-25,15.7
2022-01-26,12.14
2022-01-27,16.39
2022-01-28,13.18
2022-01-29,14.19
2022-01-30,13.36
2022-01-31,16.21
2022-02-01,15.62
2022-02-02,13.12
2022-02-03,14.34
2022-02-04,14.85
2022-02-05,14.25
2022-02-06,15.29
2022-02-07,13.97
2022-02-08,18.01
2022-02-09,12.25
2022-02-10,16.4
2022-02-11,17.14
2022-02-12,15.44
2022-02-13,15.23
2022-02-14,17.61
2022-02-15,16.87
2022-02-16,15.96
2022-02-17,15.53
2022-02-18,15.82
2022-02-19,16.65
2022-02-20,16.06
2022-02-21,18.89
2022-02-22,17.15
2022-02-23,14.73
2022-02-24,17.05
2022-02-25,17.08
2022-02-26,15.68
2022-02-27,15.74
2022-02-28,19.64
2022-03-01,18.07
2022-03-02,18.27
2022-03-03,17.71
2022-03-04,18.58
2022-03-05,15.87
2022-03-06,15.89
2022-03-07,16.79
2022-03-08,16.32
2022-03-09,18.79
2022-03-10,16.57
2022-03-11,16.19
2022-03-12,20.66
2022-03-13,16.15
2022-03-14,17.23
2022-03-15,18.08
2022-03-16,20.32
2022-03-17,17.91
2022-03-18,17.9
2022-03-19,16.94
2022-03-20,18.45
2022-03-21,19.3
2022-03-22,16.38
2022-03-23,19.45
2022-03-24,17.91
2022-03-25,17.26
2022-03-26,17.61
2022-03-27,17.05
2022-03-28,18.38
2022-03-29,17.49
2022-03-30,18.31
2022-03-31,19.21
2022-04-01,20.63
2022-04-02,17.41
2022-04-03,16.37
2022-04-04,18.08
2022-04-05,19.59
2022-04-06,19.32
2022-04-07,18.22
2022-04-08,17.54
2022-04-09,17.71
2022-04-10,18.39
2022-04-11,19.3
2022-04-12,18.5
2022-04-13,20.03
2022-04-14,18.82
2022-04-15,18.93
2022-04-16,18.9
2022-04-17,18.82
2022-04-18,19.82
2022-04-19,19.17
2022-04-20,19.2
2022-04-21,18.56
2022-04-22,20.74
2022-04-23,20.81
2022-04-24,18.1
2022-04-25,17.09
2022-04-26,17.82
2022-04-27,16.94
2022-04-28,17.83
2022-04-29,17.7
2022-04-30,15.7
2022-05-01,17.82
2022-05-02,17.12
2022-05-03,17.9
2022-05-04,17.68
2022-05-05,18.76
2022-05-06,19.33
2022-05-07,17.96
2022-05-08,15.92
2022-05-09,17.38
2022-05-10,16.64
2022-05-11,16.05
2022-05-12,16.22
2022-05-13,17.41
2022-05-14,16.7
2022-05-15,16.54
2022-05-16,15.62
2022-05-17,16.73
2022-05-18,16.29
2022-05-19,15.1
2022-05-20,17.48
2022-05-21,13.71
2022-05-22,17.05
2022-05-23,15.92
2022-05-24,14.95
2022-05-25,17.78
2022-05-26,13.97
2022-05-27,17.75
2022-05-28,15.05
2022-05-29,14.04
2022-05-30,14.92
2022-05-31,14.79
2022-06-01,15.33
2022-06-02,14.82
2022-06-03,14.54
2022-06-04,12.68
2022-06-05,12.52
2022-06-06,13.25
2022-06-07,13.4
2022-06-08,12.5
2022-06-09,13.63
2022-06-10,13.08
2022-06-11,11.84
2022-06-12,13.25
2022-06-13,14.11
2022-06-14,13.21
2022-06-15,11.59
2022-06-16,11.81
2022-06-17,12.97
2022-06-18,12.38
2022-06-19,11.75
2022-06-20,11.45
2022-06-21,11.87
2022-06-22,12.25
2022-06-23,8.66
2022-06-24,12.52
2022-06-25,10.65
2022-06-26,11.89
2022-06-27,12.42
2022-06-28,10.23
2022-06-29,10.36
2022-06-30,10.62
2022-07-01,10.41
2022-07-02,10.08
2022-07-03,11.55
2022-07-04,10.78
2022-07-05,11.0
2022-07-06,11.33
2022-07-07,8.95
2022-07-08,9.1
2022-07-09,10.05
2022-07-10,8.71
2022-07-11,8.43
2022-07-12,10.02
2022-07-13,8.92
2022-07-14,8.48
2022-07-15,10.29
2022-07-16,6.78
2022-07-17,6.94
2022-07-18,7.66
2022-07-19,8.1
2022-07-20,9.12
2022-07-21,6.0
2022-07-22,8.14
2022-07-23,6.5
2022-07-24,6.8
2022-07-25,9.97
2022-07-26,8.32
2022-07-27,6.9
2022-07-28,6.58
2022-07-29,7.37
2022-07-30,5.89
2022-07-31,5.41
2022-08-01,7.69
2022-08-02,5.59
2022-08-03,5.68
2022-08-04,4.98
2022-08-05,7.43
2022-08-06,7.0
2022-08-07,8.88
2022-08-08,7.91
2022-08-09,2.19
2022-08-10,3.06
2022-08-11,5.1
2022-08-12,6.25
2022-08-13,4.73
2022-08-14,2.73
2022-08-15,2.99
2022-08-16,5.48
2022-08-17,4.13
2022-08-18,3.04
2022-08-19,4.06
2022-08-20,2.5
2022-08-21,4.71
2022-08-22,6.27
2022-08-23,6.3
2022-08-24,3.37
2022-08-25,5.51
2022-08-26,3.68
2022-08-27,1.94
2022-08-28,1.57
2022-08-29,3.76
2022-08-30,3.55
2022-08-31,5.55
2022-09-01,3.23
2022-09-02,1.13
2022-09-03,1.64
2022-09-04,3.35
2022-09-05,2.61
2022-09-06,3.41
2022-09-07,1.59
2022-09-08,3.5
2022-09-09,3.49
2022-09-10,1.94
2022-09-11,1.72
2022-09-12,1.56
2022-09-13,3.06
2022-09-14,2.19
2022-09-15,3.02
2022-09-16,1.21
2022-09-17,2.72
2022-09-18,1.74
2022-09-19,1.35
2022-09-20,1.27
2022-09-21,4.29
2022-09-22,2.91
2022-09-23,-0.98
2022-09-24,3.11
2022-09-25,0.31
2022-09-26,2.71
2022-09-27,2.6
2022-09-28,2.98
2022-09-29,1.64
2022-09-30,1.79
2022-10-01,3.48
2022-10-02,1.43
2022-10-03,3.1
2022-10-04,2.3
2022-10-05,2.97
2022-10-06,0.96
2022-10-07,2.27
2022-10-08,3.75
2022-10-09,1.27
2022-10-10,3.06
2022-10-11,1.06
2022-10-12,1.72
2022-10-13,2.45
2022-10-14,2.8
2022-10-15,4.11
2022-10-16,1.05
2022-10-17,1.78
2022-10-18,1.84
2022-10-19,1.84
2022-10-20,1.88
2022-10-21,2.12
2022-10-22,2.57
2022-10-23,2.73
2022-10-24,3.32
2022-10-25,3.46
2022-10-26,1.45
2022-10-27,2.63
2022-10-28,2.59
2022-10-29,2.05
2022-10-30,5.51
2022-10-31,2.71
2022-11-01,3.69
2022-11-02,4.26
2022-11-03,4.39
2022-11-04,4.25
2022-11-05,3.66
2022-11-06,4.16
2022-11-07,4.42
2022-11-08,5.77
2022-11-09,5.93
2022-11-10,5.84
2022-11-11,4.69
2022-11-12,4.62
2022-11-13,3.58
2022-11-14,3.04
2022-11-15,5.54
2022-11-16,2.77
2022-11-17,4.15
2022-11-18,2.21
2022-11-19,5.96
2022-11-20,4.35
2022-11-21,3.49
2022-11-22,8.38
2022-11-23,6.46
2022-11-24,5.17
2022-11-25,4.01
2022-11-26,5.13
2022-11-27,4.82
2022-11-28,7.01
2022-11-29,5.15
2022-11-30,6.31
2022-12-01,7.35
2022-12-02,5.95
2022-12-03,6.39
2022-12-04,7.58
2022-12-05,6.51
2022-12-06,7.65
2022-12-07,7.0
2022-12-08,7.54
2022-12-09,7.47
2022-12-10,7.17
2022-12-11,8.93
2022-12-12,9.8
2022-12-13,6.57
2022-12-14,7.54
2022-12-15,8.43
2022-12-16,8.84
2022-12-17,8.61
2022-12-18,7.89
2022-12-19,8.89
2022-12-20,8.03
2022-12-21,9.17
2022-12-22,10.5
2022-12-23,9.06
2022-12-24,8.72
2022-12-25,8.87
2022-12-26,11.11
2022-12-27,12.05
2022-12-28,10.19
2022-12-29,9.98
2022-12-30,11.12
2022-12-31,9.91
2023-01-01,12.39
2023-01-02,9.99
2023-01-03,8.32
2023-01-04,11.57
2023-01-05,9.67
2023-01-06,13.1
2023-01-07,10.62
2023-01-08,12.48
2023-01-09,11.42
2023-01-10,13.14
2023-01-11,13.97
2023-01-12,10.16
2023-01-13,10.87
2023-01-14,11.74
2023-01-15,13.29
2023-01-16,15.76
2023-01-17,12.78
2023-01-18,14.41
2023-01-19,13.18
2023-01-20,12.59
2023-01-21,15.27
2023-01-22,13.0
2023-01-23,13.65
2023-01-24,13.99
2023-01-25,12.58
2023-01-26,15.32
2023-01-27,13.33
2023-01-28,14.91
2023-01-29,13.54
2023-01-30,15.55
2023-01-31,14.71
2023-02-01,13.11
2023-02-02,16.67
2023-02-03,16.02
2023-02-04,14.55
2023-02-05,14.11
2023-02-06,13.45
2023-02-07,17.83
2023-02-08,15.71
2023-02-09,17.62
2023-02-10,14.96
2023-02-11,14.26
2023-02-12,16.19
2023-02-13,15.43
2023-02-14,15.26
2023-02-15,15.74
2023-02-16,15.04
2023-02-17,14.56
2023-02-18,19.74
2023-02-19,16.62
2023-02-20,15.86
2023-02-21,14.3
2023-02-22,14.53
2023-02-23,17.65
2023-02-24,16.32
2023-02-25,16.72
2023-02-26,17.8
2023-02-27,17.31
2023-02-28,15.68
2023-03-01,15.77
2023-03-02,18.01
2023-03-03,17.47
2023-03-04,17.31
2023-03-05,15.47
2023-03-06,17.95
2023-03-07,20.11
2023-03-08,19.2
2023-03-09,16.37
2023-03-10,15.38
2023-03-11,16.05
2023-03-12,16.58
2023-03-13,18.03
2023-03-14,19.2
2023-03-15,18.79
2023-03-16,18.51
2023-03-17,16.38
2023-03-18,18.81
2023-03-19,17.43
2023-03-20,18.59
2023-03-21,18.44
2023-03-22,19.38
2023-03-23,18.43
2023-03-24,16.73
2023-03-25,19.01
2023-03-26,17.9
2023-03-27,17.39
2023-03-28,16.61
2023-03-29,20.15
2023-03-30,20.95
2023-03-31,18.25
2023-04-01,18.53
2023-04-02,17.99
2023-04-03,18.46
2023-04-04,17.24
2023-04-05,19.14
2023-04-06,19.15
2023-04-07,17.63
2023-04-08,20.0
2023-04-09,18.47
2023-04-10,16.72
2023-04-11,18.51
2023-04-12,18.84
2023-04-13,20.77
2023-04-14,19.98
2023-04-15,20.77
2023-04-16,18.46
2023-04-17,19.03
2023-04-18,19.37
2023-04-19,18.69
2023-04-20,16.86
2023-04-21,16.31
2023-04-22,19.54
2023-04-23,18.03
2023-04-24,18.79
2023-04-25,17.22
2023-04-26,18.3
2023-04-27,17.83
2023-04-28,15.75
2023-04-29,17.74
2023-04-30,17.82
2023-05-01,16.57
2023-05-02,14.28
2023-05-03,20.64
2023-05-04,17.23
2023-05-05,16.74
2023-05-06,16.86
2023-05-07,17.06
2023-05-08,16.15
2023-05-09,16.15
2023-05-10,17.0
2023-05-11,17.7
2023-05-12,16.01
2023-05-13,16.68
2023-05-14,17.56
2023-05-15,17.42
2023-05-16,14.24
2023-05-17,17.05
2023-05-18,17.61
2023-05-19,15.51
2023-05-20,16.36
2023-05-21,15.65
2023-05-22,14.74
2023-05-23,15.78
2023-05-24,14.92
2023-05-25,15.07
2023-05-26,16.81
2023-05-27,14.66
2023-05-28,13.15
2023-05-29,12.41
2023-05-30,16.58
2023-05-31,14.49
2023-06-01,12.03
2023-06-02,14.4
2023-06-03,13.81
2023-06-04,15.04
2023-06-05,13.01
2023-06-06,13.43
2023-06-07,14.7
2023-06-08,15.15
2023-06-09,13.13
2023-06-10,14.13
2023-06-11,14.53
2023-06-12,10.29
2023-06-13,13.38
2023-06-14,11.19
2023-06-15,11.81
2023-06-16,12.24
2023-06-17,11.69
2023-06-18,13.97
2023-06-19,11.48
2023-06-20,12.38
2023-06-21,9.38
2023-06-22,10.8
2023-06-23,12.33
2023-06-24,12.41
2023-06-25,11.86
2023-06-26,10.99
2023-06-27,11.46
2023-06-28,11.72
2023-06-29,9.94
2023-06-30,12.36
2023-07-01,11.48
2023-07-02,9.77
2023-07-03,10.12
2023-07-04,8.61
2023-07-05,9.05
2023-07-06,9.84
2023-07-07,7.86
2023-07-08,9.58
2023-07-09,10.3
2023-07-10,9.35
2023-07-11,8.48
2023-07-12,10.36
2023-07-13,7.97
2023-07-14,10.35
2023-07-15,7.95
2023-07-16,9.43
2023-07-17,8.6
2023-07-18,9.23
2023-07-19,5.61
2023-07-20,7.71
2023-07-21,10.12
2023-07-22,7.4
2023-07-23,8.15
2023-07-24,7.8
2023-07-25,8.04
2023-07-26,8.48
2023-07-27,7.78
2023-07-28,7.4
2023-07-29,5.87
2023-07-30,5.6
2023-07-31,6.76
2023-08-01,6.25
2023-08-02,7.88
2023-08-03,4.34
2023-08-04,4.44
2023-08-05,6.65
2023-08-06,4.96
2023-08-07,4.55
2023-08-08,8.13
2023-08-09,7.46
2023-08-10,4.32
2023-08-11,5.45
2023-08-12,4.28
2023-08-13,6.4
2023-08-14,4.22
2023-08-15,3.77
2023-08-16,4.94
2023-08-17,3.32
2023-08-18,3.28
2023-08-19,5.29
2023-08-20,4.03
2023-08-21,2.29
2023-08-22,2.51
2023-08-23,0.88
2023-08-24,3.52
2023-08-25,4.14
2023-08-26,4.88
2023-08-27,4.13
2023-08-28,3.95
2023-08-29,3.22
2023-08-30,3.04
2023-08-31,4.89
2023-09-01,3.78
2023-09-02,0.29
2023-09-03,5.27
2023-09-04,4.88
2023-09-05,3.21
2023-09-06,5.52
2023-09-07,2.73
2023-09-08,2.26
2023-09-09,1.41
2023-09-10,4.11
2023-09-11,2.14
2023-09-12,3.41
2023-09-13,2.81
2023-09-14,2.47
2023-09-15,2.62
2023-09-16,1.91
2023-09-17,-0.13
2023-09-18,2.38
2023-09-19,2.1
2023-09-20,4.1
2023-09-21,1.92
2023-09-22,2.54
2023-09-23,2.02
2023-09-24,3.11
2023-09-25,3.07
2023-09-26,3.46
2023-09-27,0.69
2023-09-28,2.52
2023-09-29,3.85
2023-09-30,2.7
2023-10-01,2.3
2023-10-02,4.63
2023-10-03,1.33
2023-10-04,-0.53
2023-10-05,2.2
2023-10-06,2.85
2023-10-07,0.71
2023-10-08,4.87
2023-10-09,3.48
2023-10-10,0.08
2023-10-11,2.71
2023-10-12,2.39
2023-10-13,0.6
2023-10-14,3.51
2023-10-15,4.05
2023-10-16,0.92
2023-10-17,3.22
2023-10-18,2.71
2023-10-19,2.14
2023-10-20,5.29
2023-10-21,4.41
2023-10-22,3.6
2023-10-23,2.05
2023-10-24,3.12
2023-10-25,1.69
2023-10-26,4.08
2023-10-27,3.17
2023-10-28,2.99
2023-10-29,5.53
2023-10-30,4.62
2023-10-31,-0.19
2023-11-01,3.41
2023-11-02,5.23
2023-11-03,4.42
2023-11-04,2.78
2023-11-05,5.27
2023-11-06,4.11
2023-11-07,3.94
2023-11-08,2.58
2023-11-09,3.48
2023-11-10,3.7
2023-11-11,5.24
2023-11-12,4.83
2023-11-13,2.38
2023-11-14,4.49
2023-11-15,6.15
2023-11-16,5.66
2023-11-17,5.1
2023-11-18,6.15
2023-11-19,4.93
2023-11-20,4.41
2023-11-21,7.15
2023-11-22,6.0
2023-11-23,6.31
2023-11-24,5.87
2023-11-25,4.2
2023-11-26,6.73
2023-11-27,6.15
2023-11-28,4.49
2023-11-29,6.86
2023-11-30,5.73
2023-12-01,5.75
2023-12-02,5.08
2023-12-03,4.7
2023-12-04,7.42
2023-12-05,7.59
2023-12-06,7.8
2023-12-07,7.12
2023-12-08,8.45
2023-12-09,6.7
2023-12-10,7.73
2023-12-11,6.89
2023-12-12,7.47
2023-12-13,8.85
2023-12-14,8.32
2023-12-15,8.78
2023-12-16,9.92
2023-12-17,11.18
2023-12-18,6.62
2023-12-19,9.07
2023-12-20,7.55
2023-12-21,9.26
2023-12-22,8.86
2023-12-23,9.7
2023-12-24,8.67
2023-12-25,7.86
2023-12-26,11.97
2023-12-27,9.38
2023-12-28,10.8
2023-12-29,10.21
2023-12-30,10.25
2023-12-31,11.68
2024-01-01,9.61
2024-01-02,7.69
2024-01-03,11.32
2024-01-04,10.34
2024-01-05,12.83
2024-01-06,11.61
2024-01-07,11.69
2024-01-08,10.03
2024-01-09,12.63
2024-01-10,13.8
2024-01-11,12.86
2024-01-12,11.1
2024-01-13,13.5
2024-01-14,11.88
2024-01-15,13.35
2024-01-16,12.6
2024-01-17,12.25
2024-01-18,13.5
2024-01-19,12.86
2024-01-20,12.25
2024-01-21,15.03
2024-01-22,12.8
2024-01-23,11.26
2024-01-24,12.1
2024-01-25,12.16
2024-01-26,14.35
2024-01-27,12.86
2024-01-28,13.78
2024-01-29,12.7
2024-01-30,15.56
2024-01-31,13.21
2024-02-01,14.61
2024-02-02,15.61
2024-02-03,15.28
2024-02-04,14.72
2024-02-05,15.53
2024-02-06,13.75
2024-02-07,13.94
2024-02-08,14.99
2024-02-09,13.07
2024-02-10,18.47
2024-02-11,15.14
2024-02-12,15.46
2024-02-13,13.03
2024-02-14,16.42
2024-02-15,16.12
2024-02-16,15.57
2024-02-17,15.57
2024-02-18,19.19
2024-02-19,18.29
2024-02-20,18.52
2024-02-21,16.7
2024-02-22,15.91
2024-02-23,16.54
2024-02-24,16.95
2024-02-25,15.49
2024-02-26,19.17
2024-02-27,19.79
2024-02-28,17.02
2024-02-29,15.4
2024-03-01,16.26
2024-03-02,17.38
2024-03-03,17.48
2024-03-04,17.88
2024-03-05,16.35
2024-03-06,19.26
2024-03-07,18.15
2024-03-08,17.51
2024-03-09,16.5
2024-03-10,16.1
2024-03-11,19.44
2024-03-12,17.56
2024-03-13,18.35
2024-03-14,16.31
2024-03-15,18.54
2024-03-16,19.71
2024-03-17,18.41
2024-03-18,18.79
2024-03-19,18.81
2024-03-20,20.97
2024-03-21,14.74
2024-03-22,19.32
2024-03-23,18.5
2024-03-24,15.79
2024-03-25,19.03
2024-03-26,18.18
2024-03-27,21.46
2024-03-28,19.36
2024-03-29,18.34
2024-03-30,18.33
2024-03-31,18.57
2024-04-01,17.1
2024-04-02,18.97
2024-04-03,16.76
2024-04-04,17.22
2024-04-05,18.93
2024-04-06,19.48
2024-04-07,20.4
2024-04-08,19.53
2024-04-09,18.63
2024-04-10,18.35
2024-04-11,19.55
2024-04-12,18.55
2024-04-13,18.74
2024-04-14,16.21
2024-04-15,17.92
2024-04-16,17.13
2024-04-17,18.33
2024-04-18,17.75
2024-04-19,18.65
2024-04-20,19.2
2024-04-21,18.08
2024-04-22,18.93
2024-04-23,17.87
2024-04-24,18.82
2024-04-25,17.68
2024-04-26,17.95
2024-04-27,18.2
2024-04-28,16.82
2024-04-29,17.92
2024-04-30,18.3
2024-05-01,17.8
2024-05-02,17.71
2024-05-03,17.58
2024-05-04,16.14
2024-05-05,15.97
2024-05-06,14.38
2024-05-07,14.3
2024-05-08,18.74
2024-05-09,16.67
2024-05-10,17.46
2024-05-11,19.01
2024-05-12,15.52
2024-05-13,16.96
2024-05-14,16.71
2024-05-15,18.27
2024-05-16,15.2
2024-05-17,15.85
2024-05-18,14.73
2024-05-19,16.68
2024-05-20,14.97
2024-05-21,14.66
2024-05-22,15.89
2024-05-23,14.07
2024-05-24,14.69
2024-05-25,16.4
2024-05-26,14.56
2024-05-27,15.17
2024-05-28,12.47
2024-05-29,12.53
2024-05-30,13.81
2024-05-31,14.88
2024-06-01,15.13
2024-06-02,15.85
2024-06-03,12.95
2024-06-04,14.22
2024-06-05,13.88
2024-06-06,14.82
2024-06-07,14.85
2024-06-08,12.4
2024-06-09,13.87
2024-06-10,11.96
2024-06-11,15.15
2024-06-12,12.62
2024-06-13,14.39
2024-06-14,13.22
2024-06-15,14.54
2024-06-16,10.59
2024-06-17,11.51
2024-06-18,9.46
2024-06-19,11.14
2024-06-20,12.24
2024-06-21,12.24
2024-06-22,13.76
2024-06-23,8.4
2024-06-24,13.75
2024-06-25,9.69
2024-06-26,11.54
2024-06-27,12.73
2024-06-28,12.21
2024-06-29,8.98
2024-06-30,9.2
2024-07-01,10.44
2024-07-02,11.54
2024-07-03,9.85
2024-07-04,10.57
2024-07-05,8.49
2024-07-06,9.94
2024-07-07,10.73
2024-07-08,9.82
2024-07-09,7.82
2024-07-10,7.65
2024-07-11,9.63
2024-07-12,7.15
2024-07-13,7.97
2024-07-14,6.95
2024-07-15,11.36
2024-07-16,8.31
2024-07-17,8.09
2024-07-18,6.27
2024-07-19,9.22
2024-07-20,7.48
2024-07-21,8.48
2024-07-22,7.36
2024-07-23,7.93
2024-07-24,7.58
2024-07-25,7.6
2024-07-26,7.23
2024-07-27,5.96
2024-07-28,7.8
2024-07-29,8.12
2024-07-30,7.23
2024-07-31,5.57
2024-08-01,7.67
2024-08-02,5.95
2024-08-03,5.08
2024-08-04,5.55
2024-08-05,8.57
2024-08-06,6.51
2024-08-07,6.59
2024-08-08,5.74
2024-08-09,5.94
2024-08-10,4.27
2024-08-11,6.46
2024-08-12,6.22
2024-08-13,4.47
2024-08-14,4.83
2024-08-15,5.36
2024-08-16,6.26
2024-08-17,3.87
2024-08-18,4.17
2024-08-19,3.54
2024-08-20,3.66
2024-08-21,3.97
2024-08-22,4.35
2024-08-23,3.71
2024-08-24,2.91
2024-08-25,2.64
2024-08-26,5.26
2024-08-27,5.15
2024-08-28,5.41
2024-08-29,2.37
2024-08-30,3.65
2024-08-31,5.2
2024-09-01,3.0
2024-09-02,5.11
2024-09-03,2.91
2024-09-04,4.41
2024-09-05,1.86
2024-09-06,4.14
2024-09-07,1.27
2024-09-08,2.34
2024-09-09,3.25
2024-09-10,4.89
2024-09-11,2.12
2024-09-12,1.46
2024-09-13,5.39
2024-09-14,4.98
2024-09-15,3.85
2024-09-16,3.52
2024-09-17,5.57
2024-09-18,4.74
2024-09-19,1.83
2024-09-20,2.5
2024-09-21,2.35
2024-09-22,2.27
2024-09-23,4.06
2024-09-24,1.52
2024-09-25,3.09
2024-09-26,3.41
2024-09-27,1.89
2024-09-28,2.69
2024-09-29,2.45
2024-09-30,3.01
2024-10-01,1.56
2024-10-02,3.32
2024-10-03,1.52
2024-10-04,1.1
2024-10-05,2.12
2024-10-06,3.97
2024-10-07,1.91
2024-10-08,1.45
2024-10-09,5.1
2024-10-10,1.0
2024-10-11,2.59
2024-10-12,3.3
2024-10-13,3.18
2024-10-14,3.35
2024-10-15,0.6
2024-10-16,2.06
2024-10-17,3.71
2024-10-18,1.83
2024-10-19,4.36
2024-10-20,4.35
2024-10-21,2.13
2024-10-22,1.66
2024-10-23,3.21
2024-10-24,2.48
2024-10-25,4.51
2024-10-26,1.48
2024-10-27,3.38
2024-10-28,4.12
2024-10-29,4.87
2024-10-30,3.65
2024-10-31,3.51
2024-11-01,3.96
2024-11-02,2.63
2024-11-03,4.25
2024-11-04,4.82
2024-11-05,3.89
2024-11-06,5.35
2024-11-07,2.35
2024-11-08,2.58
2024-11-09,4.41
2024-11-10,6.98
2024-11-11,4.89
2024-11-12,3.46
2024-11-13,2.67
2024-11-14,5.34
2024-11-15,5.92
2024-11-16,3.48
2024-11-17,6.14
2024-11-18,4.59
2024-11-19,4.51
2024-11-20,4.24
2024-11-21,5.25
2024-11-22,4.6
2024-11-23,7.81
2024-11-24,2.75
2024-11-25,5.76
2024-11-26,6.49
2024-11-27,5.24
2024-11-28,5.82
2024-11-29,5.59
2024-11-30,7.26
2024-12-01,5.75
2024-12-02,7.81
2024-12-03,7.01
2024-12-04,8.51
2024-12-05,4.5
2024-12-06,8.66
2024-12-07,5.27
2024-12-08,6.83
2024-12-09,5.91
2024-12-10,7.32
2024-12-11,7.94
2024-12-12,9.3
2024-12-13,5.93
2024-12-14,9.36
2024-12-15,8.05
2024-12-16,8.61
2024-12-17,8.36
2024-12-18,10.5
2024-12-19,11.06
2024-12-20,9.93
2024-12-21,10.42
2024-12-22,9.05
2024-12-23,10.17
2024-12-24,10.05
2024-12-25,9.23
2024-12-26,8.96
